Year,Region,Country,Internet_Penetration,Gender,a1_agree,a1_neutral,a1_disagree,a2_opps_other,a3_yes,a3_no,a4,a5_r,a6_r_city,a6_r_noncity,b1_hours_work,b2_self,b3_dependent,b3_fullyindependent,b4_agree,b4_neutral,b4_disagree,b5_man_other,b6_wage,b6_non_wage,b7_full,b7_limited,b8,b9,b10_yes,b10_no,c1_care,c1a_all,c1a_occasionally,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d_increase,c1d_same,c1d_decrease,c2_animals,c2_business,c2_clean,c2_cook,c2_farm,c2_hhmanage,c2_none,c2_other,c2_shop,c2_water_fuel,c2a_no,c2a_yes,c2b_spouse,c2c_hours_chores,c2d_increase,c2d_same,c2d_decrease,c3_agree,c3_neutral,c3_disagree,c4_housewife_other,d0,d1,d4_computer,d4_home,d4_land,d4_none,d4_phone,d4_vehicle,d5_agree,d5_neutral,d5_disagree,d6_health,d6_isolate,d6_job,d6_medical,d6_migrate,d6_none,d6_other,d6_personal,d6_school,d6_transport,d6_wait,d7_bored,d7_food,d7_health,d7_info,d7_loan,d7_money,d7_none,d7_stuck,d7_work
2020,East Asia & Pacific,Japan,80 to 85%,Female,84,9,7,5.87,65,35,42,28,48,52,7.56,49,46,54,19,30,51,5.71,46,40,50,50,29,35,21,79,48,29,71,49,49,8.39,47,48,2,26,20,82,77,4,51,8,2,68,4,25,75,43,3.69,37,58,2,29,32,39,5.35,67,15,53,36,19,5,88,51,32,21,48,12,30,10,55,3,18,9,4,17,7,8,14,33,30,33,11,32,5,26,42
2020,East Asia & Pacific,Japan,85 to 90%,Male,80,12,8,5.56,62,38,58,74,46,54,8.02,86,16,84,23,32,45,4.77,54,60,60,40,45,45,19,81,38,45,55,51,51,3.53,39,47,8,15,19,51,40,7,35,20,2,39,5,27,73,57,1.92,29,61,3,30,35,35,5.07,63,22,69,57,38,3,88,69,25,19,55,5,27,7,44,2,30,8,3,12,7,8,11,21,19,35,11,29,4,17,39
2020,East Asia & Pacific,Japan,85 to 90%,Combined,82,11,7,5.75,63,37,100,54,47,53,7.81,70,28,72,22,31,47,5.16,100,100,56,44,38,41,20,80,42,38,62,100,100,5.91,43,48,5,19,20,64,55,7,42,15,2,51,4,26,74,100,2.74,33,60,2,30,34,36,5.20,64,19,62,48,30,4,88,61,28,20,52,8,28,8,49,2,25,8,3,14,7,8,12,26,24,34,11,31,4,21,40
2020,East Asia & Pacific,Laos,15 to 20%,Female,93,3,4,7.39,77,23,38,9,45,55,7.52,40,51,49,49,19,32,5.42,45,33,38,62,26,26,68,32,57,36,64,27,40,10.07,44,39,8,16,15,39,23,11,14,12,6,19,5,11,89,26,4.98,44,32,9,50,26,24,6.04,46,11,21,19,19,18,61,35,38,34,28,14,25,9,18,5,20,17,6,42,14,10,17,29,16,13,14,29,3,28,33
2020,East Asia & Pacific,Laos,15 to 20%,Male,91,4,5,7.05,81,19,62,29,40,60,7.89,64,34,66,54,14,32,5.86,55,67,43,57,34,33,58,42,54,34,66,73,60,7.78,41,26,21,19,22,27,19,19,9,16,5,16,6,9,91,74,4.70,40,32,11,64,19,17,6.10,56,10,37,34,37,17,64,51,35,30,35,16,29,18,17,8,27,14,6,24,15,8,19,19,20,15,17,27,4,29,30
2020,East Asia & Pacific,Laos,15 to 20%,Combined,92,4,4,7.28,80,20,100,22,42,58,7.76,55,40,60,52,16,32,5.63,100,100,41,59,31,31,62,38,55,34,66,100,100,8.37,42,31,17,18,20,31,20,16,11,14,5,17,6,10,90,100,4.78,42,32,10,59,21,19,6.10,53,10,31,28,31,17,63,45,36,31,33,15,28,15,17,7,24,15,6,31,15,9,18,23,18,15,16,28,4,28,31
2020,East Asia & Pacific,Malaysia,65 to 70%,Female,90,6,5,6.86,58,42,46,12,60,40,7.16,48,48,52,57,18,25,7.15,53,46,28,72,24,25,57,43,56,25,75,45,48,11.45,51,37,7,17,15,69,63,6,34,7,2,45,6,10,90,44,4.88,48,41,5,54,21,25,7.20,63,4,43,40,13,6,84,53,27,20,53,18,26,19,13,4,28,9,5,30,18,17,31,41,25,25,29,38,3,38,35
2020,East Asia & Pacific,Malaysia,65 to 70%,Male,79,11,10,6.22,64,36,54,46,55,45,8.24,69,25,75,63,16,21,6.89,47,54,38,62,26,30,54,46,57,29,71,55,52,7.40,49,34,8,15,19,44,30,12,33,9,3,40,12,11,89,56,3.60,45,39,7,64,21,15,6.80,64,7,41,42,20,8,79,60,27,21,52,19,28,25,11,5,27,11,6,22,19,18,33,34,22,21,29,34,2,38,40
2020,East Asia & Pacific,Malaysia,65 to 70%,Combined,84,9,8,6.57,61,39,100,30,57,43,7.74,59,36,64,60,17,23,7.03,100,100,33,67,25,28,55,45,56,27,73,100,100,9.34,50,35,7,16,17,56,45,9,33,8,2,42,9,11,89,100,4.24,47,40,6,59,21,20,6.98,64,5,42,41,17,7,81,57,27,21,52,18,27,22,12,5,27,10,5,26,19,17,32,37,23,23,29,36,2,38,38
2020,East Asia & Pacific,Mongolia,45 to 50%,Female,93,3,4,6.24,37,63,59,10,69,31,8.48,33,54,46,35,16,49,4.77,59,64,55,45,19,28,46,54,67,15,85,52,69,9.37,55,28,6,7,14,75,63,3,19,4,4,43,20,13,87,51,4.95,53,33,4,60,9,31,5.93,45,5,33,31,18,6,87,22,26,11,63,6,17,22,15,3,23,9,6,47,7,19,28,29,18,21,29,36,3,21,35
2020,East Asia & Pacific,Mongolia,45 to 50%,Male,92,4,4,5.41,52,48,41,42,70,30,9.21,49,36,64,54,13,32,4.40,41,36,45,42,27,27,43,57,60,28,72,48,31,6.42,45,36,8,8,20,47,40,6,18,10,1,32,28,11,89,49,3.83,44,41,6,64,14,22,5.33,52,6,41,44,23,5,80,44,22,8,70,7,18,19,16,5,34,9,5,34,8,8,19,27,15,31,25,33,1,17,33
2020,East Asia & Pacific,Mongolia,45 to 50%,Combined,93,3,4,5.92,43,57,100,23,69,31,8.77,40,47,53,42,15,43,4.68,100,100,56,44,22,28,45,55,64,20,80,100,100,8.19,51,31,7,7,16,64,54,4,19,7,3,39,23,13,87,100,4.53,49,36,4,62,11,28,5.66,48,5,37,36,20,5,84,31,24,10,66,6,18,20,15,4,27,9,5,41,8,14,25,29,16,25,28,35,2,20,34
2020,East Asia & Pacific,Myanmar,5% or less,Female,89,8,3,6.37,57,43,40,10,68,32,6.61,33,49,51,59,24,18,6.33,35,38,32,68,32,26,53,47,60,35,65,33,37,8.31,46,42,3,10,28,39,36,2,14,8,2,26,14,5,95,17,4.38,39,47,3,65,18,17,6.68,42,4,26,27,16,8,80,28,45,17,38,7,11,31,9,4,22,10,3,34,18,7,20,18,14,13,11,18,4,27,35
2020,East Asia & Pacific,Myanmar,5% or less,Male,86,10,4,5.75,67,33,60,32,65,35,7.69,57,32,68,70,14,16,6.06,65,62,25,75,37,40,55,45,59,32,68,67,63,7.01,50,31,8,10,33,20,16,10,18,12,4,20,16,6,94,83,3.41,43,38,5,68,23,9,6.05,51,8,27,27,22,7,76,38,44,19,36,7,13,32,8,5,27,14,5,25,17,8,21,17,14,9,12,18,4,26,38
2020,East Asia & Pacific,Myanmar,5% or less,Combined,87,9,4,6.05,63,37,100,23,66,34,7.30,48,39,61,66,18,17,6.19,100,100,28,72,35,35,54,46,59,33,67,100,100,7.47,49,35,6,10,31,27,24,7,16,11,3,22,15,6,94,100,3.88,41,41,4,67,21,12,6.28,48,6,27,27,20,7,78,34,45,18,37,7,13,32,8,5,25,13,4,28,18,8,21,17,14,11,12,18,4,26,37
2020,East Asia & Pacific,Philippines,60 to 65%,Female,87,5,8,7.54,48,52,63,9,49,51,7.24,32,59,41,40,19,41,6.79,65,62,17,83,19,23,81,19,60,52,48,70,68,11.62,56,32,8,18,14,72,50,6,27,7,2,29,11,7,93,62,4.90,55,35,6,75,13,12,7.79,53,2,19,32,12,18,70,23,46,19,36,25,33,33,30,4,10,7,18,50,49,22,40,60,39,34,24,53,2,44,31
2020,East Asia & Pacific,Philippines,60 to 65%,Male,86,6,8,7.36,53,47,37,25,51,49,7.46,48,40,60,49,16,35,6.48,35,38,21,79,24,22,77,24,50,58,42,30,32,9.57,50,32,14,23,19,51,41,11,27,11,4,24,17,7,93,38,4.78,50,35,10,73,16,12,7.49,47,6,23,33,18,17,70,32,47,19,35,24,33,37,23,8,15,6,15,38,45,18,37,53,36,33,25,50,3,38,36
2020,East Asia & Pacific,Philippines,60 to 65%,Combined,87,5,8,7.48,50,50,100,15,50,50,7.30,38,52,48,43,18,39,6.67,100,100,18,82,21,22,80,20,56,54,46,100,100,10.94,54,32,10,20,16,65,47,8,27,8,3,31,13,7,93,100,4.86,54,35,7,74,14,12,7.68,46,4,21,32,14,18,70,26,46,19,35,24,33,35,28,6,12,6,17,46,48,20,39,58,38,33,25,52,2,42,33
2020,East Asia & Pacific,Taiwan,80 to 85%,Female,95,2,3,6.89,49,51,49,18,65,35,7.96,59,38,62,30,26,43,5.78,52,50,44,56,25,2,26,74,53,44,56,48,49,8.17,19,71,2,19,12,69,42,2,38,11,3,47,10,16,84,43,3.20,17,76,5,32,36,33,6.19,62,7,52,40,14,5,86,58,20,21,59,5,11,11,10,2,54,7,2,10,8,11,23,14,13,13,12,21,3,15,27
2020,East Asia & Pacific,Taiwan,80 to 85%,Male,90,5,5,7.05,59,41,51,55,64,36,8.29,79,18,82,41,29,31,5.83,48,50,49,51,29,32,26,74,55,43,57,52,51,5.07,23,68,5,16,13,51,30,8,38,14,2,49,17,13,87,57,2.44,16,75,6,40,43,17,5.96,59,9,62,49,24,4,87,66,16,22,63,6,17,12,12,2,48,7,1,9,8,13,20,12,12,12,12,22,3,13,29
2020,East Asia & Pacific,Taiwan,80 to 85%,Combined,92,4,4,6.97,54,46,100,37,65,36,8.15,69,28,72,35,28,37,5.80,100,100,46,54,27,29,26,74,54,43,57,100,100,6.69,21,70,4,17,12,60,36,5,38,13,2,48,13,14,86,100,2.82,17,76,5,36,39,25,6.08,61,8,57,45,19,4,86,62,18,21,61,6,14,12,11,2,51,7,2,10,8,12,21,13,12,13,12,22,3,14,27
2020,East Asia & Pacific,Thailand,45 to 50%,Female,93,5,3,7.14,71,29,49,23,29,71,7.27,55,35,65,52,19,29,5.83,51,49,52,48,41,41,67,33,68,24,76,55,56,9.56,51,29,11,23,17,73,32,19,25,5,3,47,6,15,85,45,4.43,48,35,8,52,22,27,6.00,66,6,26,29,20,15,61,52,39,29,32,20,16,18,29,5,21,9,8,28,20,23,22,32,27,19,32,50,3,31,40
2020,East Asia & Pacific,Thailand,45 to 50%,Male,89,7,5,6.89,79,21,51,45,34,66,7.80,72,28,72,52,22,26,5.80,49,51,48,44,33,36,55,45,54,25,75,45,44,7.75,43,30,16,20,19,42,16,23,22,13,5,33,9,11,89,55,4.05,36,39,12,55,29,17,5.57,67,11,30,34,28,11,65,64,33,34,33,26,17,18,25,6,24,9,6,20,22,21,23,30,22,18,29,45,3,26,40
2020,East Asia & Pacific,Thailand,45 to 50%,Combined,91,6,4,6.99,75,25,100,35,32,68,7.56,64,32,68,52,21,28,5.83,100,100,54,46,37,39,61,39,61,24,76,100,100,8.75,47,30,13,22,18,57,24,21,23,9,4,40,7,14,86,100,4.23,42,37,10,53,25,22,5.79,67,9,28,32,24,13,63,59,36,31,33,23,17,18,27,6,23,9,7,24,21,22,22,31,25,19,30,47,3,29,40
2020,East Asia & Pacific,Rest of East Asia & Pacific,.,Female,91,3,5,6.79,57,43,53,21,47,53,7.75,52,42,58,40,17,44,5.82,56,51,42,58,28,31,52,48,59,38,62,53,58,9.15,43,40,7,23,15,76,61,12,42,7,2,53,15,15,85,50,4.29,40,47,6,59,22,19,6.86,61,5,43,39,24,12,71,39,34,17,49,14,25,17,16,8,26,8,6,40,14,17,32,40,26,26,21,40,3,35,34
2020,East Asia & Pacific,Rest of East Asia & Pacific,.,Male,86,7,8,6.69,65,35,47,48,46,54,8.03,68,26,74,50,17,33,5.87,44,49,46,54,30,33,44,56,54,33,67,47,42,6.84,41,38,9,19,18,50,40,19,40,13,4,43,18,13,87,50,3.52,38,44,8,57,25,18,6.42,63,10,50,43,31,9,75,45,32,17,52,14,24,19,17,8,29,9,8,31,16,17,31,32,22,24,19,35,3,29,36
2020,East Asia & Pacific,Rest of East Asia & Pacific,.,Combined,89,5,6,6.75,61,39,100,34,46,54,7.88,60,34,66,44,17,39,5.85,100,100,44,56,29,32,49,51,56,36,64,100,100,8.09,42,39,8,21,16,64,51,85,41,10,3,48,16,14,86,100,3.95,39,46,7,58,23,19,6.66,61,7,46,41,28,11,73,42,33,17,50,14,25,18,16,8,27,9,7,36,15,17,31,36,24,25,20,37,3,32,35
2020,South Asia,Afghanistan,15 to 20%,Female,93,3,4,5.02,40,60,45,7,83,17,7.24,24,64,36,35,18,47,7.23,54,41,27,73,12,11,44,56,63,35,65,47,44,8.34,51,15,26,9,21,65,51,5,17,5,2,25,7,9,91,40,5.23,51,25,16,61,23,16,7.00,35,2,15,19,7,22,70,11,53,16,31,15,46,28,21,7,14,7,14,40,21,13,39,27,19,18,14,31,4,46,34
2020,South Asia,Afghanistan,15 to 20%,Male,81,7,12,4.65,60,40,55,32,74,26,7.87,62,42,58,62,13,25,6.96,46,59,36,64,26,31,54,46,68,43,57,53,56,6.37,49,21,22,11,34,22,22,14,34,12,5,48,21,8,92,60,3.94,53,22,16,82,6,11,7.25,48,5,25,31,15,12,76,29,62,14,24,20,41,36,27,12,12,8,17,37,24,17,31,33,26,19,17,38,3,39,35
2020,South Asia,Afghanistan,15 to 20%,Combined,86,5,8,4.87,51,49,100,21,78,22,7.65,45,52,48,49,15,35,7.08,100,100,32,68,20,22,50,50,66,40,60,100,100,7.26,50,18,24,10,28,41,35,10,26,9,4,38,15,9,91,100,4.66,52,24,16,72,14,13,7.12,41,4,20,25,11,17,73,20,58,15,28,18,43,32,24,10,13,8,16,39,22,15,35,30,23,18,16,34,3,42,35
2020,South Asia,Bangladesh,10 to 15%,Female,90,5,5,6.21,27,73,31,6,65,35,5.28,12,80,20,43,19,38,6.59,32,28,12,88,16,9,43,57,52,55,45,24,33,8.28,57,23,9,7,11,54,50,9,22,12,3,24,12,6,94,13,5.41,60,27,6,77,6,17,7.94,37,5,20,9,5,41,55,4,32,14,54,20,19,11,12,6,31,7,17,36,22,17,25,25,27,21,11,26,5,46,33
2020,South Asia,Bangladesh,10 to 15%,Male,78,9,13,6.48,46,54,69,18,54,46,7.38,37,56,44,56,17,27,6.75,68,72,16,84,18,17,51,49,55,55,45,76,67,5.44,53,24,11,11,21,34,19,16,32,16,3,37,17,6,94,87,4.03,52,29,10,82,7,10,7.17,33,8,32,11,10,28,64,10,34,17,49,20,21,22,18,7,21,11,18,37,24,19,31,31,27,24,15,30,2,39,39
2020,South Asia,Bangladesh,10 to 15%,Combined,82,8,11,6.40,40,60,100,14,58,42,6.92,29,64,36,52,17,30,6.67,100,100,15,85,17,15,49,51,54,55,45,100,100,6.29,54,24,10,10,18,40,29,13,29,15,3,33,15,6,94,100,4.43,55,29,8,81,7,12,7.40,34,7,29,11,9,32,62,9,33,16,51,20,21,19,16,7,24,10,18,37,24,19,29,29,27,23,14,29,3,41,37
2020,South Asia,Bhutan,35 to 40%,Female,94,0,5,7.36,44,56,49,9,42,58,7.52,38,55,45,28,15,57,5.80,44,47,19,1,17,19,34,66,53,50,50,39,48,7.85,61,28,6,14,11,71,61,14,30,5,2,43,17,7,93,41,4.83,55,35,5,51,20,29,6.49,41,3,29,23,17,18,70,15,24,19,57,11,12,23,6,7,22,9,7,46,18,16,37,30,25,22,14,26,4,39,35
2020,South Asia,Bhutan,35 to 40%,Male,89,4,8,7.68,56,44,51,23,40,60,7.62,50,53,47,45,13,42,6.03,56,53,24,76,19,18,38,62,60,38,62,61,52,6.06,64,21,13,19,24,51,46,21,39,9,1,47,25,8,92,59,4.37,55,29,8,54,15,32,6.59,54,6,36,18,23,13,77,31,35,14,52,15,15,21,10,13,22,10,6,44,22,18,38,31,27,25,20,24,3,30,37
2020,South Asia,Bhutan,35 to 40%,Combined,91,2,6,7.55,50,50,100,16,41,59,7.60,50,54,46,37,14,49,5.93,100,100,22,78,18,18,36,64,57,43,57,100,100,6.90,63,25,10,17,18,61,54,17,34,7,2,45,21,7,93,100,4.61,55,32,7,52,18,30,6.52,48,4,33,20,20,16,74,23,30,16,54,13,13,22,8,10,22,10,6,45,20,17,37,30,26,24,17,25,4,34,36
2020,South Asia,India,45 to 50%,Female,90,3,7,5.70,33,67,49,10,63,37,5.86,24,65,35,32,14,54,6.04,54,48,22,78,10,11,32,68,60,50,50,48,51,9.70,58,27,5,10,12,61,57,5,28,8,3,36,13,8,92,46,5.64,58,28,6,63,17,20,7.39,53,3,30,31,13,17,74,30,22,14,64,20,15,19,14,7,23,10,13,32,30,20,36,31,30,23,16,28,4,37,42
2020,South Asia,India,45 to 50%,Male,87,4,9,6.19,53,47,51,27,44,56,7.39,55,36,64,53,10,37,6.62,46,52,31,69,23,28,46,54,60,45,55,52,49,6.66,53,25,10,15,19,29,23,18,38,9,4,42,21,8,92,54,4.14,52,29,9,73,10,17,7.06,52,5,30,34,25,13,74,43,29,13,57,18,15,30,13,8,21,11,13,23,28,15,35,28,21,17,24,29,4,30,45
2020,South Asia,India,45 to 50%,Combined,89,3,8,5.94,43,57,100,18,53,47,6.76,39,51,49,42,12,46,6.32,100,100,26,74,16,19,39,61,60,47,53,100,100,8.16,55,26,8,13,16,45,40,12,33,8,3,39,17,8,92,100,4.95,55,28,8,68,13,19,7.22,52,4,30,33,19,15,74,36,26,14,61,19,15,25,13,8,22,11,13,28,29,18,35,29,26,20,20,28,4,33,44
2020,South Asia,Nepal,60 to 65%,Female,92,2,6,6.37,47,53,35,8,57,43,5.81,17,65,35,28,11,61,5.60,33,34,10,90,9,11,40,60,52,54,46,20,33,7.30,46,33,17,18,19,63,61,12,16,5,2,33,20,7,93,18,4.56,51,34,8,51,24,26,7.20,36,3,25,17,13,31,58,15,22,14,64,15,13,18,20,8,16,5,14,49,34,18,34,31,27,26,17,24,3,38,34
2020,South Asia,Nepal,60 to 65%,Male,91,4,5,6.58,58,43,65,18,49,51,6.81,41,50,50,43,11,46,6.01,67,66,19,81,14,17,36,64,60,65,35,80,67,6.52,51,27,12,21,28,40,39,23,34,7,4,37,24,5,95,82,4.14,57,29,8,67,18,16,7.16,36,4,37,22,20,21,65,26,29,13,58,15,14,27,17,10,15,9,15,47,40,14,32,25,26,22,25,28,3,38,40
2020,South Asia,Nepal,60 to 65%,Combined,91,3,6,6.51,54,46,100,14,52,48,6.48,33,55,45,38,11,51,3.87,100,100,16,84,12,15,37,63,57,61,39,100,100,6.74,49,29,14,20,24,48,47,19,27,7,3,36,22,6,94,100,4.26,54,31,8,61,20,19,7.18,36,3,32,20,17,24,63,22,26,13,60,15,14,24,18,9,15,7,15,48,38,15,33,27,26,23,22,27,3,38,38
2020,South Asia,Pakistan,5 to 10%,Female,83,6,11,5.00,32,68,52,7,78,22,5.75,20,69,31,54,15,32,6.56,60,52,20,80,10,11,36,64,53,52,52,45,50,9.80,55,27,6,4,7,58,54,2,14,6,2,25,7,14,86,35,5.74,52,34,5,80,11,9,7.91,38,3,34,22,7,14,73,16,28,14,59,16,19,19,13,5,18,7,11,42,22,17,34,20,21,14,6,23,3,34,29
2020,South Asia,Pakistan,10 to 15%,Male,76,8,15,5.11,55,45,48,29,61,39,7.69,49,41,59,66,10,24,7.33,40,48,35,65,23,27,48,52,61,50,50,55,50,6.99,53,26,14,14,17,16,17,9,32,12,5,39,20,10,90,65,5.09,45,31,18,85,8,6,7.43,47,6,39,27,19,14,68,38,32,14,54,16,22,28,14,6,16,9,11,39,25,16,28,22,16,17,16,25,2,29,32
2020,South Asia,Pakistan,10 to 15%,Combined,80,7,13,5.04,43,57,100,18,70,30,6.84,33,56,44,59,12,28,6.86,100,100,27,73,16,18,42,58,57,49,51,100,100,8.49,54,26,10,10,12,38,36,7,23,9,4,32,13,12,88,100,5.47,49,33,11,83,9,8,7.67,42,4,36,24,13,14,70,26,30,14,56,16,20,23,14,5,17,8,11,40,23,17,31,21,19,16,11,24,2,32,30
